RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
54094,OBSTRUCTION,Obstruction - Submerged,55.9346,-155.5406,,,,,"H12450/2012; NOS -- Investigated by NOAA SHIP RAINIER.  500m radius around AWOIS 54094 covered with 100% MBES, no obstruction found.  Least depth is 18.4m  (LAH 06/03/2013)"
53696,OBSTRUCTION,Obstruction - Submerged,57.726444,-152.5195,High,,Fathoms and tenths,,"H10916(1999)-- Dolphin at the end of pier in ruins. Use caution as ruined pier is 60 meters in length submerged from visible pier to dolphin (EAN 6/12/2008).

F00558(2008)--The charted dolphin (AWOIS 53696) located at the west end of the Fuel Pier in Womens Bay Harbor, as illustrated in the figure above, was observed from the surface and detected with complete MBES. The charted position of the dolphin does not correspond with the surveyed position. Construction has taken place on this pier since the item was last investigated in 1999: there is a walkway that extends from the fuel pier to the dolphin where the currently
charted submerged pier ruins are charted. The Hydrographer recommends charting the
dolphin and fuel pier as per the field verified files (Updated on 9/14/10 by RSM.)"
53695,OBSTRUCTION,Obstruction - Submerged,57.721194,-152.526222,High,,Fathoms and tenths,,"H10916(1999)-- Submerged pile along wharf (EAN 6/12/2008).

F00558(2008)--The charted submerged piles (AWOIS 53695) located at the south end of Marginal Pier in Womens Bay Harbor, were investigated with MBES. Several submerged piles were detected. The Hydrographer recommends retaining submerged piles as charted. (Updated on 9/14/10 by RSM.)"
53719,OBSTRUCTION,Obstruction - Submerged,54.272833,-164.857167,Low,,,,"-LNM09/95--17th CGD, 02/28/95: Submerged buoy 45m or 25fm reported. (ETR 09/10/08)"
53721,OBSTRUCTION,Obstruction - Submerged,54.34,-164.740167,Low,,,,"--LNM09/95--17th CGD, 02/28/95: Submerged buoy 52m or 29fm reported. (ETR 09/10/08)"
53720,OBSTRUCTION,Obstruction - Submerged,54.302167,-164.743333,Low,,,,"--LNM09/95--17th CGD, 20/28/95: Submerged buoy 65m or 36fms reported. (ETR 09/10/08)"
51010,OBSTRUCTION,Obstruction - Submerged,55.440797,-162.657581,Med,0,,,"51010
HISTORY
CL253(85)--NOAA SHIP MILLER FREEMAN, CRUISE REPORT; SHOAL REPORTED (1985) IN  
 THE VICINITY OF MOFFETT POINT, AT THE NE END OF IZEMBEK LAGOON. LANDFORM WAS 
 OBSERVED ON RADAR BUT NOT VISUALLY IDENTIFIED. UNKNOWN IF SHOAL IS SEASONAL  
 IN NATURE OR PERMANENT. FOLLOWING GP DETERMINED BY RADAR RANGES AND BEARINGS.
LNM16/85(4-17-85)--17TH CGD; SHL REP (1985) IN LAT 55-26-30N, LONG 162-39-20W.
 (ENTERED 10/85 RWD)                                                          

SURVEY REQUIREMENTS
NOT DETERMINED                                                                
"
50393,OBSTRUCTION,Obstruction - Submerged,57.781331,-152.4124,High,0,,," HISTORY
  ****FAIRWEATHER LTR TO 17TH CG--ABANDONED METAL SHIPPING CONTAINER AWASH AT POS.  
57-46-55.5N, 152-24-36.8W.
  H-10032/82--S-P304-FA-82;  CRAB POT UNCOVERS 2 FT MLLW IN POSITION 57-46-55N, 154-24-36.8N (NAD 27)"
51015,OBSTRUCTION,Rock - Covered at low water,59.366042,-151.919594,High,2.6,Fathoms and tenths,,"51015
HISTORY
H2974/08-15--3FM SNDG CHARTED AT LAT 59-22-00N, LONG 151-55-03.6W; UNSUPPORTED
 AND RECOMMENDED BY HYDROGRAPHER AS NEEDING ADDITIONAL WORK.                  
H9878/80--OPR-P114-RA/FA-80; PSR ITEM 30; ROCK WITH LEAST DEPTH OF 2.6 FMS    
 LOCATED AT LAT 59-22-00N, LONG 151-55-03W; HYDROGRAPHER AND EVALUATOR        
 RECOMMEND CHARTING 2.6 FM AT SURVEY POSITION AND DELETING CHARTED 3 FM SNDG. 
 (ENTERED MSM 11/85)                                                          

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
51017,OBSTRUCTION,Rock - Awash,59.372992,-151.875975,High,0,,,"51017
HISTORY
T2879/08--PLANE TABLE SURVEY; ROCKS CHARTED IN LAT 59-22-25.8N, LONG          
 151-52-24.6W; PROBABLY ADDED TO SURVEY TO DENOTE FOUL AREA.                  
H9878/80--OPR-P114-RA-FA-80; PSR ITEM 28B; TWO ROCKS FOUND IN LAT 59-22-25N,  
 LONG 151-52-26W, AND LAT 59-22-27N, LONG 151-52-26W; POSITION BY SEXTANT     
 FIXES; HYDROGRAPHER AND EVALUATOR RECOMMEND MODIFYING CHART TO SHOW ONLY     
 THESE TWO ROCKS. (ENTERED MSM 11/85)                                         

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
51055,OBSTRUCTION,Obstruction - Submerged,57.515714,-156.033989,High,7.6,Fathoms and tenths,,"51055
HISTORY
H10135/84--OPR-P146-FA-84; WHILE INVESTIGATING THE WK OF THE M/V PACIFIC      
 DEBRIS FROM WK WAS LOCATED BETWEEN LAT 57-30-59.14N, LONG 156-01-54.87W AND  
 LAT 57-30-58.87N, LONG 156-01-53.38W; DEBRIS CONSISTED OF TWO TRACTORS LYING 
 ON THEIR SIDES AND ONE LARGE PIECE OF MACHINERY ALSO ON ITS SIDE; LEAST DEPTH
 OF 7.6 FMS; EVALUATOR RECOMMENDS CHARTING SUBM OBSTRS. (ENTERED MSM 4/86)    

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50414,OBSTRUCTION,Obstruction - Submerged,57.788608,-152.398483,High,0,,,"HISTORY
  H9003/68--PMC-SP-1-68, HDEG CATEGORY 1; OBSTRUCTION AWASH MLLW, POSITION      
SCALED FROM SURVEY 57-47-21.7N, 152-23-46.7W. NO IDENTITY ON SHEET BUT MAY   
HAVE ORIGINATED WITH T13214. THIS FEATURE MAY BE A PILE.
  BP112485/1981--MICROFILMED USACE ORTHOPHOTO CONDITION SURVEY WITH JUNE 1990 AERIAL PHOTOGRAPHY USED;  AREA IS NOW A DOCKING TERMINAL, CHART UPDATED TO PRESENT DEPICTION OF THE AREA (SEE CHART 16595 INSET).  UPDATED MCR 6/99
                     

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. DISPROVE WITH A BOTTOM DRAG EXTENDING A MINIMUM OF  
 25 METERS FROM THE LISTED POSITION EXCEPT WHERE RESTRICTED BY SHORELINE.     
 DESCRIBE ANY OBSTRUCTION FOUND."
50420,OBSTRUCTION,Obstruction - Submerged,57.783025,-152.406511,High,0,,,"50420
HISTORY
H9003/68--AMC-SP-1-68, HDEG CATEGORY 1; OBSTRUCTION AWASH AT MLLW.            
 ADDED FROM T13214. SCALED POS. LAT.57-47-01.6N, LONG.152-24-15.6W.           
CL1593/79--NOAA SHIP SURVEYOR; VERIFIED BY DIVERS AS A 10FT LONG STEEL RAIL   
 LYING AT AN INCLINED POSITION WITH THE END PROTRUDING APPROX. 2.5FT FROM     
 THE BOTTOM.                                                                  
 MAR--8/21/82, S-P304-FA-82; LOCATED IRON RAIL PARTIALLY BURIED IN MUD, VISIB 
 AT 0.6FT TIDE. DIESEL MOTOR AND HARDWARE LOCATED 15FT SE. PER PROJECT        
 MANAGER DOG BAY MARINA. PROJECT AREA WILL BY COVERED BY DREDGE SPOILS.       
H10032/82--S-P304-FA-82; LOCATED VISUALLY AT -0.6FT TIDE. IRON RAIL PARTIALLY 
 BURIED IN MUD LAYING FLAT ON THE BOTTOM. WRECK CONSISTING OF A MARINE DIESEL 
 ENGINE BLOCK AND ASSORTED SMALL HARDWARE LOCATED 15FT TO THE SE. NO          
 HYDROGRAPHIC INVESTIGATION ACCOMPLISHED SINCE HYDRO. WAS INFORMED AREA       
 WOULD BY FILLED WITH DREDGE SPOILS. HYDRO. RECOMMENDS DELETING OBSTRUCTION   
 FROM CHARTS. EVALUATOR RECOMMENDS RETAINING OBSTRUCTION.                     

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. DISPROVAL WILL REQUIRE A BOTTOM DRAG FOR A MINIMUM  
 RADIUS OF 25M. DESCRIBE ANY OBSTRUCTIONS FOUND. EXISTENCE OF DREDGE SPOILS   
 ACROSS SITE WILL CONSTITUTE DISPROVAL.                                       
"
50422,OBSTRUCTION,Obstruction - Submerged,57.778719,-152.447236,High,0,,,"50422
HISTORY
H9003/68--PMC-SP-1-68, HDEG CATEGORY 1; SUBMERGED OBSTRUCTION, POSITION       
 SCALED FROM SURVEY, LAT.57-46-46.1N, LONG.152-26-42.2W. NO IDENTITY ON       
 SMOOTH SHEET BUT MAY HAVE ORIGINATED WITH T13214. A SECOND SIMILAR           
 OBSTRUCTION IS SHOWN 20M SHOREWARD. IT IS POSSIBLE THESE FEATURES ARE        
 PILING.                                                                      
MAR 8/21/82, S-P304-FA-82; DOLPHIN FOUND AT POS. LAT.57-46-46.05N,            
 LONG.152-26-42.2W. NEGATIVE SIDE SCAN SEARCH FOR SUBMERGED FEATURE. LOCALS   
 SAY SHORELINE EXTENDED IN EARLY 1970'S MAY HAVE COVERED SOME.                
H10032/82--S-P304-FA-82, VISUAL INSPECTION AT LOW WATER AND SIDE SCAN SONAR   
 SEARCH NEGATIVE FOR SUBMERGED ITEMS. DOLPHIN (WOODEN) LOCATED IN             
 LAT.57-46-46.05N, LONG.152-26-42.2W. NO DIVE OR BOTTOM DRAG ATTEMPTED.       
 (SEE AWOIS NO. 50411)                                                        

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. DISPROVE WITH A BOTTOM DRAG EXTENDING A MINIMUM     
 OF 25M FROM THE LISTED POSITION. DESCRIBE ANY OBSTRUCTION FOUND.             
 NOT ASSIGNED                                                                 
"
50424,OBSTRUCTION,Obstruction - Submerged,57.784581,-152.410261,High,3,Feet and tenths,," HISTORY
  H9003/68--PMC-SP-1-68, HDEG CATEGORY 1; OBSTRUCTION COVERED 3FT AT MLLW, NOT  
IDENTIFIED. SEXTANT POSITION SCALED FROM SURVEY IN LAT.57-47-07.2N,          
LONG.152-24-29.1W.                                                           
  MAR--8/21/82, S-P304-FA-82;--NEGATIVE SEARCH BY SIDE SCAN, ECHO SOUNDER, LOCA 
INQUIRY. (SEARCH MAY BE INCONCLUSIVE SINCE SIDE SCAN NOT GENERALLY ACCEPTABLE
IN THESE SHALLOW DEPTHS WITHOUT SPECIAL TOWING RIG).                         
  H10032/82--CONVENTIONAL HYDRO. (10M LINE SPACING), SIDE SCAN SONAR, AND       
VISUAL SEARCH AT LOW WATER DID NOT LOCATE OBSTRUCTION.  HYDROGRAPHER LOCATED A  12 FT LEAST DEPTH IN THE AREA AT 57 47 07.2, 152 24 29.1.  LOCALS HAVE NO        
KNOWLEDGE OF WRECKS IN AREA. HARBOR-MASTER'S ASSISTANT STATED THAT SEVERAL   
SMALL WRECKS WERE REMOVED FROM THE BASIN OUTSIDE THE BREAKWATER IN 1974.     
VESSEL TRAFFIC PRECLUDED DIVING IN AREA. HYDRO. AND EVALUATOR CONSIDER       
ITEM DISPROVED. (N/CG241. 100% ECHO SOUNDER COVERAGE NOT ATTAINED, SIDE SCAN 
 SONAR COVERAGE NOT CONSIDERED SUFFICIENT, AND NO BOTTOM DRAG/ DIVER SEARCH.  
ITEM NOT DISPROVED,  SJV).     OBSTRUCTION WAS REMOVED FROM CHART PER EVALUATORS COMMENTS.
  H10912/99--OPR-P337-RA;  A SWMB INVEST. IN WATER DEEP ENOUGH TO ALLOW IT DID NOT FIND EVIDENCE OF THE WRECK.AND IS NO LONGER CHARTED.  UPDATED 2/01 MCR"
50734,OBSTRUCTION,Obstruction - Visible at high water,59.671053,-151.711306,Low,0,,,"50734
HISTORY
UNKNOWN SOURCE--A FISHTRAP HAS BEEN CHARTED SINCE 1930 FROM AN UNDETERMINED   
 SOURCE, IN LAT,59-40-18N, LONG.151-42-33W. (ENTERED, 2/28/84, MJF)           
H9967/81--NOS; OPR-P114-RA-81; PSR ITEM 23; INVEST. OF THE CHARTED FISHTRAP   
 IN CLOSE PROXIMITY OF THE SHORELINE, WAS PERFORMED VIA FIELD EDIT. THE AREA  
 IN QUESTION WAS WITHIN A FOUL LIMIT AND THERE WAS NO INDICATION OF THE       
 FISHTRAP AT EXTREME NEG. TIDES. HYDRO. RECOMMENDS DELETING THE FISHTRAP FROM 
 CHART 16645. (ENTERED, 2/28/84, MJF)                                         

SURVEY REQUIREMENTS
NOT DETERMINED                                                                
"
51735,OBSTRUCTION,Obstruction - Submerged,59.69945,-144.335289,Low,0,,,"
 HISTORY
  LNM45/79--A SUBMERGED HAWSER APPROX. 70YARDS LONG REPORTED ON ì
11/4/79 IN APPROX. POS. LAT. 59-42-00N, LONG. 144-20-00W. ì
(ENTERED 3/88 MCR)"
51743,OBSTRUCTION,Obstruction - Submerged,57.532994,-154.011389,Med,0,,,"HISTORY
CL1281/60--PART B-ALASKA PACKERS ASSN; ROW OF 6 SINGLE PILE DOLPHINS (300FT  
 APART) IN NW-SE DIRECTION, FARTHEST WEST PILE SCALED FROM CHART IN LAT  
 57-32-01.4N, LONG 154-00-32.7W. PILES WERE UNC. APPROX 24FT.
TP00906W/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51744,OBSTRUCTION,Obstruction - Submerged,57.535161,-153.993694,Med,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; 2-5 PILE DOLPHINS POSITION SCALED FROM 
 CHART IN LAT 57-32-09.2N, LONG 153-59-29.0W.
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51745,OBSTRUCTION,Obstruction - Submerged,57.5371,-153.998358,Med,0,,,"HISTORY
CL1281/60--PART A&B-ALASKA PACKERS ASSN; 8 PILE DOLPHIN (UNC 24FT MLLW) 100FT
 SOUTH OF PIER END (CHARTED APPROX 45FT).
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51746,OBSTRUCTION,Obstruction - Submerged,57.538078,-153.998361,Med,0,,,"
HISTORY
CL1281/60--PART A&B-ALASKA PACKER ASSN; 8 PILE DOLPHIN (UNC 24FT MLLW) 200FT ì
 NORTH OF PIER END (CHARTED APPROX 95FT) POSITION SCALED FROM CHART IN LAT  
 57-32-19.7N, LONG 153-59-55.8W.
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)
"
51747,OBSTRUCTION,Obstruction - Submerged,57.538356,-153.997444,Med,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; ROW SINGLE PILE DOLPHINS (5 SHOWN ON  
 CHART LETTER; 4 CHARTED). WEST MOST PILE SCALED FROM CHART IN LAT  
 57-32-20.7N, LONG 153-59-42.5W.
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51748,OBSTRUCTION,Obstruction - Submerged,57.538939,-153.996028,Low,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; SINGLE PILE DOLPHIN, (NOT CHARTED)  
 SCALED GRAPHICALLY FROM CHART LETTER IN LAT 57-32-22.8N, LONG 153-59-37.4W.
TPOO906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51749,OBSTRUCTION,Obstruction - Submerged,57.539161,-153.993611,Low,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; SINGLE PILE DOLPHIN (NOT CHARTED)  
 SCALED GRAPHICALLY FROM CHART LETTER IN LAT 57-32-23.6N, LONG 153-59-28.7W.
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51751,OBSTRUCTION,Obstruction - Submerged,57.537883,-153.98625,Med,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; 27 SINGLE PILE DOLPHINS (EXIST BOOM  
 STICK; PILE STORAGE POND) CENTER PILE POSITION SCALED IN LAT 57-32-19.0N,  
 LONG 153-59-02.2W. PILES RUN IN E-W DIRECTION 
TPOO906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
